#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
142.30029,159,2171.007935
79.245338,89,2171.605841
50.170317,600,2175.317349
81.522102,104,2176.072268
134.47388,194,2183.120604
62.543661,100,2183.698428
105.372906,192,2184.800205
78.581787,159,2185.759632
149.406953,334,2187.601561
590.292857,600,2191.425946
109.957354,155,2192.333477
81.191633,100,2192.896882
44.275867,220,2194.170721
151.129143,196,2201.251791
121.45111,184,2202.36068
192.256794,224,2203.74519
107.568579,140,2204.584408
531.521376,600,2208.196826
25.042679,96,2208.873839
499.272137,600,2212.369249
72.421404,97,2212.941224
55.547102,600,2222.292089
48.22105,95,2222.892345
91.955751,206,2224.040899
68.721294,88,2224.546539
137.217172,178,2225.564053
138.97421,229,2226.871903
142.581551,164,2227.841567
-18.438669,108,2228.55205
73.068269,156,2229.516535
72.542761,95,2230.026789
66.863503,216,2237.12301
75.522311,89,2237.630116
77.382858,85,2238.096402
95.272185,122,2238.757413
96.22216,106,2239.336453
98.158786,152,2240.186383
105.168928,148,2241.014945
69.358003,207,2242.193986
39.301245,92,2242.729856
12.957413,89,2243.283174
82.051719,93,2243.903522
36.036156,135,2244.642876
172.015305,232,2245.966778
144.544034,190,2247.014317
72.301632,99,2247.572493
24.185655,93,2248.104175
77.042679,94,2248.635264
17.277727,94,2255.240295
206.576924,255,2256.680317
43.186385,326,2258.656561
40.589809,83,2259.204421
121.575296,154,2260.159167
358.132843,377,2262.278607
131.039771,176,2263.286335
156.209927,193,2264.413705
1.54961,209,2265.629057
281.496464,600,2274.863863
81.664859,114,2275.487732
487.448719,600,2279.307946
11.40232,600,2282.795588
50.658513,94,2283.342712
124.681996,160,2284.234133
75.352388,110,2290.79026
180.638651,232,2292.092943
227.42302,262,2293.540012
45.766958,135,2294.310178
83.650748,147,2295.116764
58.050786,110,2295.729899
242.476817,295,2297.339892
79.344401,198,2298.437017
228.090942,276,2300.131183
162.486099,239,2301.502677
332.025316,394,2309.88289
90.352493,131,2310.637777
141.393656,177,2311.661023
588.373967,600,2315.258679
34.23519,90,2315.837182
84.328912,95,2316.392652
77.019625,119,2317.097044
105.870815,309,2318.919637
58.185433,118,2319.633544
33.66425,87,2320.182978
86.460893,147,2326.810683
104.396139,218,2328.070598
178.646253,219,2329.287996
69.255075,153,2330.187885
180.681948,202,2331.384687
71.796882,94,2331.952718
111.811799,322,2333.797053
40.465675,84,2334.27262
103.871993,124,2335.047587
76.15893,109,2335.739578
11.770747,128,2336.550047
53.214556,100,2337.201798
75.650645,111,2337.95238
56.094601,457,2346.660718
579.09814,600,2350.076048
33.736222,85,2350.578204
78.355773,104,2351.248234
55.933098,205,2352.453243
66.171126,106,2353.052688
152.584675,251,2354.661307
139.677478,600,2364.590285
78.468828,108,2365.18331
98.782875,149,2366.037876
75.250025,229,2367.341829
8.077632,422,2369.877115
131.423473,235,2371.536152
92.457447,147,2372.481282
86.085717,105,2373.137208
92.327788,131,2373.84806
31.356645,81,2374.274977
249.688964,283,2381.801045
28.513692,177,2382.717661
165.340849,218,2383.989686
72.723433,95,2384.593094
113.644496,172,2385.621877
127.74713,183,2386.5672
134.092017,186,2387.506994
86.504019,108,2388.2038
96.363947,261,2389.791308
201.6688,222,2390.978074
78.108151,95,2391.462539
38.858542,83,2391.924071
151.974347,237,2399.285603
28.079378,91,2399.825543
102.605338,162,2400.814281
29.31249,100,2401.457512
116.212559,150,2402.246549
19.211418,88,2402.664062
123.127223,151,2403.429959
59.729781,141,2404.20274
79.7502,90,2404.678449
75.219224,82,2405.118677
67.038892,84,2405.591035
194.359002,237,2406.88113
38.63425,82,2407.352928
69.287137,108,2408.021388
530.36961,600,2417.184838
91.55229,96,2417.710225
28.759997,217,2418.858676
189.186204,255,2420.28281
495.809299,600,2423.883936
39.168244,88,2424.340835
133.494732,187,2425.320186
75.934335,98,2425.823419
594.005956,600,2434.708489
71.332644,91,2435.17674
71.558802,104,2435.695633
104.163208,223,2436.834281
139.493794,184,2437.851209
91.690034,135,2438.576492
127.275379,188,2439.620782
54.336173,157,2440.48048
175.40443,194,2441.469801
73.879486,87,2441.92283
184.960974,219,2443.101146
53.785002,166,2449.958954
72.211838,126,2450.683747
415.692445,442,2453.049051
44.67959,85,2453.500668
73.314279,172,2454.432306
52.325788,600,2458.042224
77.637323,163,2458.881759
521.404524,600,2468.104261
-2.461334,600,2471.576405
43.166054,108,2472.162351
80.047876,107,2472.742576
93.764734,164,2473.649534
49.174889,119,2474.431973
162.68368,191,2475.791535
140.525849,199,2476.867105
32.444807,86,2477.303817
84.8776,101,2477.827562
65.272643,118,2478.459024
34.881885,81,2478.947052
115.432357,212,2486.081314
132.146406,267,2487.542544
48.302582,165,2488.399147
73.544514,125,2489.070615
83.312419,133,2489.801288
103.742152,211,2491.065231
119.692112,236,2492.457681
464.134136,600,2495.790512
175.185063,241,2502.962532
67.983173,120,2503.614136
146.798697,168,2504.517694
85.820391,134,2505.252357
160.409562,216,2506.402293
162.716797,227,2507.615349
74.306222,86,2508.074516
538.511773,600,2511.496767
124.533424,168,2512.412342
15.517146,339,2520.271199
123.765938,255,2521.786819
46.430854,600,2524.999947
94.593593,95,2525.48595
74.74108,99,2526.028082
67.21296,86,2526.496965
73.612461,103,2527.08198
183.780032,244,2528.35509
61.916025,89,2528.841385
81.908685,149,2529.667773
68.905874,109,2530.272688
166.332186,235,2537.315882
223.64868,277,2538.770931
29.750188,132,2539.475208
137.033693,172,2540.385069
206.256384,250,2541.708246
82.798302,98,2542.210016
81.92176,202,2543.309832
81.69911,99,2543.887233
59.804915,600,2547.01577
88.362793,161,2553.834306
173.045896,238,2555.125882
30.909594,229,2556.323019
150.360028,184,2557.300058
69.243251,93,2557.820935
132.756992,173,2558.785615
74.134455,93,2559.329439
67.662,180,2560.373263
75.904375,92,2560.898011
21.740991,95,2561.435349
61.113922,188,2562.45214
45.952224,85,2562.898218
127.43318,178,2563.839182
583.139555,600,2572.910267
70.546226,113,2573.55163
77.728188,94,2574.111215
205.687537,322,2575.858522
44.883716,88,2576.327353
113.442373,131,2577.083495
74.971312,143,2577.872956
158.757282,229,2579.167482
88.582279,112,2579.838471
78.764937,84,2580.320606
81.903421,111,2580.91107
38.355884,123,2581.555661
55.077256,600,2590.961593
217.023718,299,2592.889249
156.235382,600,2596.084074
241.12775,276,2597.58993
55.553663,97,2598.124981
103.184995,140,2598.822552
71.593497,80,2605.223151
80.553162,101,2605.770079
67.228308,91,2606.273607
108.977495,143,2607.080301
123.177407,194,2608.16078
96.440713,151,2608.952241
190.582559,271,2610.358964
78.233108,78,2610.770841
212.375611,291,2612.336672
431.79934,510,2614.958162
147.178376,184,2615.956964
135.105884,253,2623.12161
150.818444,600,2626.470888
573.967656,600,2629.631628
70.652739,112,2630.269773
90.886138,140,2631.080135
66.190581,105,2631.720019
80.010496,91,2632.287313
297.580504,324,2639.98515
66.951333,116,2640.582599
87.40425,140,2641.331358
123.308267,144,2642.099537
525.93209,600,2645.271966
92.61684,106,2645.852058
72.878237,126,2646.519254
296.785275,600,2649.743474
209.382982,244,2656.876409
191.500097,232,2658.115262
38.707731,600,2661.44968
111.192872,199,2662.567602
90.103161,132,2663.301023
43.801083,87,2663.771851
90.172382,167,2664.708776
114.651799,172,2665.695637
122.350917,203,2666.779082
29.565524,98,2673.222312
129.748286,177,2674.167327
152.197421,241,2675.457894
36.798048,90,2675.977587
69.883307,135,2676.695362
82.004157,201,2677.789623
99.14813,171,2678.718444
4.281947,101,2679.290581
559.15864,600,2682.679601
323.490253,350,2690.479262
86.611507,122,2691.108697
547.232574,600,2694.435862
148.516299,204,2695.617085
588.753469,600,2698.975874
83.159246,107,2699.564092
303.169695,375,2707.661131
55.050251,90,2708.148107
74.592808,113,2708.74012
145.994576,600,2712.082994
106.05526,137,2712.842758
287.038821,366,2715.22745
68.725532,105,2715.851542
63.952862,107,2716.464423
44.808427,103,2717.041236
132.535761,199,2718.118693
47.246829,154,2718.980357
29.307132,600,2727.592715
52.551791,96,2728.117313
145.961535,600,2731.689755
68.248296,178,2732.647605
276.714025,321,2734.412517
225.080438,335,2741.613942
68.343141,124,2742.279703
79.134834,113,2742.937813
113.381776,130,2743.64974
45.805553,122,2744.305329
318.830172,399,2746.42812
136.07208,250,2748.038638
75.50445,373,2750.28196
225.14948,271,2751.770141
40.677813,90,2752.272447
100.868784,123,2752.935027
230.18505,291,2760.437227
179.675329,222,2761.701379
121.82377,198,2762.761981
65.99192,211,2763.902581
112.130172,214,2765.087351
26.934872,85,2765.556095
136.726944,168,2766.51341
270.523708,301,2768.170184
194.491797,230,2769.387166
49.308908,143,2770.125011
572.250387,600,2779.205771
-34.58301,174,2780.170679
33.44071,600,2783.479298
76.188702,101,2784.041268
166.204119,194,2785.044421
443.591551,600,2794.41921
72.697112,100,2795.096202
73.469218,105,2795.690144
122.65023,167,2796.619877
63.981147,173,2797.537611
84.050054,89,2798.015416
563.771383,600,2801.185762
79.112759,90,2801.792667
66.244702,100,2802.379997
73.539897,102,2803.038087
75.204313,98,2803.542918
82.084143,143,2804.300369
17.172187,109,2810.793909
75.156604,110,2811.361512
44.755163,87,2811.815222
33.630757,88,2812.292012
145.716966,190,2813.311635
50.220827,99,2813.873826
23.865209,122,2814.544207
25.500062,201,2815.653676
68.882767,85,2816.117519
45.160179,148,2816.917751
506.944842,600,2820.20511
65.945075,104,2820.767859
33.603928,90,2821.225117
51.154017,121,2827.808173
74.244049,142,2828.62374
77.261443,170,2829.590515
132.597168,209,2830.754606
60.897006,99,2831.290369
24.571289,223,2832.440215
142.043449,194,2833.463677
70.255034,92,2833.978511
153.282384,600,2837.404595
80.162846,96,2837.89212
94.27258,112,2838.502052
16.222419,79,2838.943751
85.9212,93,2845.022784
55.764567,87,2845.501874
67.500937,124,2846.158846
147.112498,185,2847.183777
63.301804,126,2847.87572
47.669503,85,2848.315779
178.897793,220,2849.487621
63.075854,108,2850.03835
470.678133,600,2853.33876
113.087003,140,2854.143229
169.019867,203,2855.285847
73.846978,93,2861.550368
49.111755,105,2862.117478
70.409443,100,2862.653964
75.440104,105,2863.258986
110.481918,161,2864.175205
72.824142,87,2864.606567
107.729924,143,2865.428265
167.254171,348,2867.376017
78.533966,126,2868.044126
140.930825,177,2869.015244
71.415017,124,2869.668406
0.806864,292,2871.205812
79.382746,194,2872.267707
290.030836,379,2880.016869
79.007005,116,2880.626544
24.137543,89,2881.13264
67.386152,106,2881.755017
160.576469,198,2882.832735
588.473261,600,2886.145568
35.941551,82,2886.603723
165.514035,218,2887.807571
494.853926,600,2896.90936
156.400689,207,2898.012944
534.609591,600,2901.194411
42.76274,99,2901.755812
108.775413,137,2902.510904
41.80032,94,2903.031563
69.231679,142,2903.750192
481.680907,600,2912.836673
68.89672,434,2915.177381
25.033707,148,2916.001382
30.483431,98,2916.56075
78.106597,151,2917.599725
520.852154,600,2921.10544
191.311988,254,2922.417617
265.42477,353,2930.112283
95.517797,145,2930.893695
88.003125,124,2931.5498
95.795764,228,2932.745242
95.847664,195,2933.806237
111.484882,270,2935.26452
18.696292,600,2938.769895
73.107558,85,2939.178787
73.590074,102,2939.74586
106.404913,144,2940.515226
73.704832,94,2947.117632
303.458851,528,2950.051453
188.227368,241,2951.32711
62.622157,99,2951.892083
110.378163,169,2952.866554
51.389338,112,2953.518597
106.17204,175,2954.587252
73.55575,116,2955.30387
125.079408,183,2956.386944
38.981699,83,2956.811137
92.256963,173,2957.741489
81.14032,76,2958.168172
61.24694,130,2965.0328
74.258815,89,2965.504419
135.258479,181,2966.484837
72.068433,117,2967.1523
560.81102,600,2970.33164
95.092806,123,2970.98759
317.124439,600,2974.185734
144.26717,312,2981.97025
57.568328,159,2982.819124
108.292734,162,2983.719359
153.532455,199,2984.796104
126.683234,241,2986.132259
71.073865,81,2986.591405
160.900184,229,2987.823691
61.479769,299,2989.479552
79.196302,93,2989.960574
71.262411,164,2990.814012
44.445244,149,2991.613807
179.658523,216,2992.764073
165.62095,220,2999.817818
19.843849,99,3000.377708
48.647786,600,3003.645681
76.104546,95,3004.147315
3.399261,84,3004.560647
116.758193,196,3005.562508
56.187324,161,3006.386535
66.995468,78,3006.790748
68.133768,98,3007.314417
525.847012,600,3016.592493
59.154104,118,3017.232955
62.571545,96,3017.748192
31.345767,600,3021.012252
64.669223,150,3021.888057
26.28768,84,3022.363173
86.210276,113,3022.946941
8.050198,251,3024.289986
467.637684,600,3033.510511
121.832737,241,3034.868305
90.380654,118,3035.51653
103.262303,117,3036.16431
102.577907,267,3037.576087
188.973146,255,3038.898998
65.743423,89,3039.467508
80.961633,92,3040.096128
7.109185,95,3040.713042
63.319016,107,3041.379921
593.151534,600,3050.53933
71.557671,88,3051.002903
70.501903,87,3051.482882
54.25234,130,3052.177235
-9.892809,87,3052.639539
132.74793,176,3053.591573
49.883158,98,3054.149695
114.418708,229,3055.379422
561.662973,600,3058.978281
147.174325,209,3060.121525
74.56815,124,3060.737402
102.125061,164,3061.556286
91.576446,600,3070.768717
203.54488,600,3073.935319
122.266118,177,3074.928256
44.359919,600,3078.390136
148.862825,186,3085.295965
161.447822,196,3086.375264
189.920857,229,3087.576418
220.345169,290,3089.094957
168.445094,217,3090.282993
39.786924,111,3090.920243
87.624535,131,3091.636157
35.003591,98,3092.156922
33.352281,100,3092.724056
145.208476,170,3093.690872
77.519109,86,3094.192683
128.555784,215,3095.305234
72.170895,85,3095.754345
120.462086,166,3102.698073
59.523389,106,3103.242429
42.061174,85,3103.696199
44.789322,102,3104.296835
77.602126,82,3104.786618
134.861848,188,3105.958424
62.717055,125,3106.713516
563.669664,600,3109.917427
466.156516,535,3112.92748
1.257749,122,3119.497342
67.946469,98,3120.054547
77.100956,191,3121.143651
60.695667,129,3121.855655
147.814897,248,3123.14191
68.931152,118,3123.753897
154.977816,600,3127.174869
73.505017,107,3127.745604
63.645219,122,3128.39684
68.356557,105,3128.929775
58.372335,105,3129.458914
74.071048,85,3129.87568
69.350748,194,3136.752021
61.847548,115,3137.374648
64.917661,82,3137.80478
141.706083,184,3138.784003
557.763714,600,3141.875687
171.692469,268,3143.264816
515.924833,600,3146.409996
39.912004,144,3153.008443
73.732385,97,3153.620534
116.732161,158,3154.594198
86.261259,189,3155.658545
63.447179,194,3156.651399
63.829464,99,3157.218913
100.128094,187,3158.251588
150.722033,209,3159.416223
131.019787,186,3160.41255
67.681891,79,3160.82157
89.552733,151,3161.62251
37.400151,85,3162.104183
157.441851,213,3163.242146
201.028131,366,3171.174204
58.56461,110,3171.749538
29.794587,94,3172.263386
60.231932,600,3175.465438
294.758549,393,3177.534973
35.610108,108,3178.092309
69.875421,84,3178.55759
126.490413,180,3179.524417
100.090885,148,3180.449557
39.301179,90,3181.018802
108.48838,180,3187.964992
63.636111,85,3188.418324
565.186053,600,3191.640816
105.356189,215,3192.781713
